gender,race/ethnicity,parental level of education,lunch,test preparation course,math score,reading score,writing score
male,group E,bachelor's degree,free/reduced,completed,70,68,72
male,group D,some high school,free/reduced,completed,80,79,79
female,group C,some college,standard,completed,63,78,80
male,group C,bachelor's degree,standard,none,86,83,86
male,group B,some college,free/reduced,none,55,55,47
male,group C,some college,free/reduced,none,65,58,49
male,group E,high school,standard,none,84,73,69
female,group C,some high school,free/reduced,none,44,50,51
female,group C,high school,free/reduced,none,42,62,60
female,group D,associate's degree,standard,completed,57,78,79
male,group C,bachelor's degree,standard,none,83,78,73
female,group D,bachelor's degree,free/reduced,none,78,90,93
male,group C,some college,free/reduced,completed,67,74,70
male,group D,high school,standard,none,54,52,52
female,group C,some high school,standard,completed,67,74,77
female,group C,bachelor's degree,free/reduced,none,50,60,59
female,group C,associate's degree,standard,none,58,73,68
female,group C,some college,free/reduced,none,46,64,66
male,group B,bachelor's degree,free/reduced,none,62,63,56
male,group C,associate's degree,standard,none,85,76,71
female,group B,high school,standard,completed,69,76,74
male,group E,some high school,standard,completed,68,51,57
male,group E,associate's degree,standard,none,53,45,40
male,group B,some college,standard,completed,91,96,91
male,group D,associate's degree,free/reduced,none,81,75,78
female,group C,bachelor's degree,standard,none,81,88,90
male,group D,some high school,standard,none,81,78,78
female,group C,high school,standard,none,66,71,76
male,group E,associate's degree,free/reduced,none,64,56,52
male,group D,some college,free/reduced,none,59,62,61
female,group D,associate's degree,free/reduced,none,43,60,58
male,group D,some college,standard,completed,65,77,74
female,group C,associate's degree,standard,completed,55,72,79
female,group D,high school,standard,completed,88,99,100
female,group C,associate's degree,standard,none,39,64,57
female,group C,high school,free/reduced,completed,67,79,84
female,group C,associate's degree,free/reduced,completed,82,93,93
male,group A,bachelor's degree,standard,completed,87,84,87
female,group E,bachelor's degree,standard,none,64,73,70
female,group E,high school,standard,none,74,81,71
female,group E,some college,standard,none,100,92,97
female,group C,bachelor's degree,standard,none,65,79,81
female,group C,some high school,free/reduced,none,48,58,52
female,group D,some college,standard,completed,74,75,79
female,group A,some college,standard,none,56,58,64
male,group D,associate's degree,standard,none,75,68,64
male,group D,some high school,standard,none,84,84,80
male,group C,high school,standard,none,70,74,71
male,group C,some college,standard,none,59,41,42
male,group E,high school,free/reduced,none,55,56,51
male,group B,some college,standard,completed,88,85,76
male,group A,some college,free/reduced,none,58,60,57
female,group C,some college,standard,completed,70,89,88
female,group E,master's degree,standard,none,81,92,91
male,group D,high school,free/reduced,completed,78,77,80
male,group D,bachelor's degree,free/reduced,none,50,42,48
female,group D,some college,standard,completed,68,78,77
female,group B,high school,standard,none,54,64,68
male,group E,bachelor's degree,standard,completed,76,62,66
female,group B,bachelor's degree,free/reduced,none,78,79,76
male,group A,high school,standard,none,57,51,54
female,group C,high school,free/reduced,none,53,72,64
male,group C,master's degree,standard,completed,91,85,85
female,group D,some college,free/reduced,completed,52,59,65
male,group B,associate's degree,standard,none,48,43,45
male,group A,associate's degree,free/reduced,none,47,57,44
female,group C,some college,standard,none,73,76,78
